amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
7.00000000,4513,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,731949ec674a4209a5d067017c65bbdb,4513***7116,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:45:36.000000
17.80000000,4771,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,94f8890a25574f81b7ae04d4179fda5b,4771***7843,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:55:38.000000
10.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,752eeb3aff32471f85606d8a2f1a1bc2,5234***5919,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:05:42.000000
25.00000000,4066,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,98c77d806fba42f59626d207f153f825,4066***4754,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:18:49.000000
4.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,56278d4d33254ca5b758208cc9504083,5234***5282,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:32:53.000000
43.90000000,5148,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,dd641c85b42449608a6cba48e005ff88,5148***6768,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:37:20.000000
26.38000000,5411,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,dc13a30ce6bd406ca9928e851b103082,5411***2399,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:56:20.000000
7.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3827fe79fa7e4f188a80892666e82de7,4984***3493,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:22:39.000000
14.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bed6b7623d33404fa5082086f4826b32,5502***8460,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:33:15.000000
13.00000000,5184,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b2fc15887d6b4c5a89d81e8b7ab981ee,5184***6893,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:49:20.000000
9.99000000,4392,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,96d794f4ccdc4b859da1b89e5e1e831f,4392***7841,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:49:40.000000
18.01000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,abe3074534fd4b7dbc0ad38b9425756c,5234***7001,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:11:50.000000
26.80000000,4271,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e6f5b286b29f49a894f34bf685e014b6,4271***6018,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 15:11:39.000000
15.00000000,5526,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0dde8c8713b84055a95f129d4a1d26b9,5526***6406,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:21:37.000000
26.35000000,5453,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,13950cf08bbf4c7889ead4e5bde124a9,5453***4812,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:43:37.000000
4.99000000,5300,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,00a1d1d5a21b4a0591fd060fe7ea0208,5300***0451,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:02:07.000000
13.89000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,949fcbb2f9b54a28b2d556ba77eb0fe5,5234***5702,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:30:09.000000
51.00000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1ffb77a3ff734bb49386a6c675ce0a23,4551***6844,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:23:13.000000
16.50000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8161de3d8c0d43f68e32e3f11080c26a,5234***8807,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:26:13.000000
2.99000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,49201b826955427a8eba68202591c600,5428***0964,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:33:37.000000
2.00000000,4029,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,58ed6dc301d34399bcbd7b8e731e6f0a,4029***5900,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:36:18.000000
14.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5290ba820a47418fae15febe9031156b,5447***3023,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:37:32.000000
2.00000000,5117,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,19eed7e171c3443581140c809a395806,5117***8183,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:45:04.000000
13.00000000,5309,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2c0ac2969b0a4a358a86fdbb50216ec8,5309***4011,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:56:09.000000
16.00000000,4901,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a70bb4c196fe4c64aca3f48e4905653f,4901***9753,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:02:04.000000
21.00000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d1e0cb0a5bac4c50be00ab6c3601d255,5428***4324,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:36:59.000000
43.85000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f63bfac1427d49b3a5a8e03156580e67,4551***4004,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:06:47.000000
26.89000000,5457,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f36206c2479e4e7d966bff4ea2c108d7,5457***9317,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:27:17.000000
37.13000000,5460,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,eb81f1e38c1b40cc9d33273bc9680a2e,5460***2691,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:31:17.000000
38.00000000,5256,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,611e0555052b48f3b0df31f201d1bbc5,5256***8155,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:50:35.000000
10.99000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,063f926c50d74f5eba9c8838effa37b9,5234***7292,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:21:50.000000
50.00000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9142e5d68bc1481ba52facb7bd6fd40f,6062***1374,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-14 22:16:23.000000
34.90000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e34658eece294e1d976dc2212d194f45,4824***3108,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 23:07:13.000000
24.90000000,6277,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,89c465fd4f6d41b880988100fcab390d,6277***7011,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-14 23:14:27.000000
46.99000000,5209,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0b1b23ed8ef34a109ec510be21f55d9e,5209***7757,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 23:22:29.000000
42.00000000,5259,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5410067598804f4e91e0c33da023c51b,5259***6119,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 00:01:29.000000
15.00000000,5274,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d415592ecbda483e916c657034ec3833,5274***0051,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 02:30:26.000000
22.00000000,5117,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,169002244d5543feb759ef4de0a0325d,5117***7493,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 09:32:47.000000
17.00000000,5487,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d11f02f7148b4c7da8f6b023ddd727e0,5487***8400,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:01:40.000000
36.00000000,4220,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1c5f7b88fb1945d18506a664a3847a40,4220***9138,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:08:01.000000
18.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8f63c18599e046729795b8b11d257dd2,5234***8276,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:19:08.000000
1.00000000,4152,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,927155badf8a40fa8232184485c4e282,4152***3137,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:19:28.000000
11.89000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,cfad1534ab3b42e68f9c4ee776bfbbbc,5067***0134,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 11:28:59.000000
23.40000000,4350,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,95e6578c75fb437b8a29cbc892b215f0,4350***3796,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:34:26.000000
18.00000000,4589,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e216e763a9934745809da67eb837ff89,4589***6344,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:48:30.000000
19.50000000,5453,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5de4d489503f448c9abd76a3c240c440,5453***0538,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:57:49.000000
72.70000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,58b47fd7258f4784965f9a3d61d66db4,5536***5112,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:59:48.000000
34.90000000,4593,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,82ebb37ac643477382ff11142dc9ca73,4593***2080,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:05:02.000000
9.89000000,5401,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,13fe5e9e64604f3b8acdfec08f923c71,5401***0083,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:10:21.000000
16.93000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9156823a20e64ee488a21e0a42e007ff,5234***9242,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:19:06.000000
10.89000000,4934,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,46e1a810336745de9c6702c4010b3e7c,4934***9053,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:27:38.000000
14.90000000,5292,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1ff6297385204de299852c7451e92f12,5292***6363,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:51:57.000000
16.89000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bd3aee16a2bd4028999bbff7cebc0d19,6062***8233,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 12:56:32.000000
55.70000000,5232,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b5efda267aba40cd877bf4c99a879de3,5232***0590,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:02:04.000000
36.79000000,5126,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b5f0022e3c99489b8854ce3de41d7c15,5126***6495,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:11:03.000000
26.10000000,5429,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,972f17e06556433a89d6b4928f04bc53,5429***3807,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:31:59.000000
2.00000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,18f5e33e5e5948559796040d729422e9,6062***9079,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 13:32:16.000000
8.00000000,5256,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,72b38c9b97eb47208d7753f685bc2fc3,5256***8582,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:40:28.000000
21.99000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8f35653ab09142e5836474a526227b4b,6504***0201,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 14:08:37.000000
15.51000000,5502,manually_keyed,71f47d3ee44a452bae10962def1aaf40,a24c071f297941e6bec9aa932eda45ee,f71eaa9bf29b43f5aef2939440eaa8fe,5502***2746,Restaurante,5812,MovilePay,Jfs Restaurante LTDA,"",MasterCard,2020-01-15 14:12:02.000000
25.40000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,da7115607885436eb95853b63b4202a9,5502***8933,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:21:09.000000
9.99000000,5390,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2b1f9599d4ff470b876bb02a1416b080,5390***6215,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:24:52.000000
18.65000000,4771,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7a1cfe71992f48229e3cd98d3655f2a6,4771***7945,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 15:29:58.000000
65.50000000,5127,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,285c481e73a5402ea70e19e5fe3b1b15,5127***0592,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:36:28.000000
22.90000000,5307,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7785e083749b42f895e4585aa8253bd1,5307***9376,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:53:45.000000
16.99000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,29332bf267a944739a46da35e2a75614,6504***3920,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 15:59:47.000000
24.00000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,34b4f65d8d744299972cd443069dfed3,5067***6216,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 16:43:13.000000
43.60000000,5464,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e017cf55b5c04e7f98bf0822c637550e,5464***0230,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:44:08.000000
15.00000000,4271,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d99535adb5054d7bac2d0c3416922bda,4271***8029,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 17:40:41.000000
9.99000000,6505,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,797eff176b4c4a8facefd15092a56783,6505***8229,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 17:50:58.000000
25.90000000,5411,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,959af1ed1c1e43f7b7bd47f43ad9fa39,5411***9415,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:01:16.000000
18.97000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0ddf6d77f4a44698b6566744161d4e39,5234***2228,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:47:17.000000
4.99000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4b06eab1cb9c4b77b4849eaf47479ca7,5502***1065,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:33:59.000000
64.87000000,5256,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,dd36925b1a234085aca290f02b035f91,5256***7555,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:37:03.000000
24.90000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8d95ac68a59848cbbc55b3d3f8f29263,5067***6019,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 19:46:44.000000
68.90000000,5226,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e016ec6bee2645ef9dae15a06d07104e,5226***0591,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:48:43.000000
45.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,27c45b429c9d4170ab6853e96d4c426e,4984***8175,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:50:59.000000
20.60000000,4066,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1f2abc152ba645b2919f3b3ae56c7473,4066***2280,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:51:00.000000
112.80000000,5309,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d3be45c038a6459d831adab3507b23fe,5309***8703,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:06:40.000000
20.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1b85a1e670bd41fdb36c1ecad6d0664d,5234***6060,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:38:13.000000
26.59000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,842239e5390c497a8889697559953150,5447***5679,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:44:14.000000
9.99000000,5276,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c255b8fb3ca1402fa51d1817377825a4,5276***1750,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:51:40.000000
92.60000000,5201,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0a18594f061b4dceb3a96f28a8797c86,5201***7444,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:58:06.000000
2.49000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5f856a176b174e02a62cc9fb4ae39f79,4824***0118,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:08:33.000000
25.90000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,70f1048a98b140f4a10e33407ef475d0,4984***8706,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:50:46.000000
13.90000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9a48eab2524c46298a5dde23f776c066,4824***1101,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:38:31.000000
31.50000000,5491,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,cdc6fba31c454021b01d35178aa26e70,5491***6737,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:39:59.000000
25.89000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9e7801b5c2d846f1b51551130a833663,5428***8521,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:35:08.000000
37.90000000,4121,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,909728be96c446ffac171b2aa6cdad06,4121***3310,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 17:00:44.000000
30.00000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a1d37c58d7ea40afbb122084d25dbfec,5536***6421,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:07:06.000000
